id,year,name,id_reg,id_sreg,TFR,source
254,1995,French Guiana,19.0,419.0,3.151470422744751,empirical
254,1996,French Guiana,19.0,419.0,3.16403591632843,empirical
254,1997,French Guiana,19.0,419.0,3.2040371894836426,empirical
254,1998,French Guiana,19.0,419.0,3.239088296890259,empirical
254,1999,French Guiana,19.0,419.0,3.238384962081909,empirical
254,2000,French Guiana,19.0,419.0,3.2668585777282715,empirical
254,2001,French Guiana,19.0,419.0,3.302385091781616,empirical
254,2002,French Guiana,19.0,419.0,3.325414657592773,empirical
254,2003,French Guiana,19.0,419.0,3.3428714275360107,empirical
254,2004,French Guiana,19.0,419.0,3.3194127082824707,empirical
254,2005,French Guiana,19.0,419.0,3.300816297531128,empirical
254,2006,French Guiana,19.0,419.0,3.291335701942444,empirical
254,2007,French Guiana,19.0,419.0,3.284125328063965,empirical
254,2008,French Guiana,19.0,419.0,3.2630984783172607,empirical
254,2009,French Guiana,19.0,419.0,3.2250194549560547,empirical
254,2010,French Guiana,19.0,419.0,3.1831202507019043,empirical
254,2011,French Guiana,19.0,419.0,3.1358542442321777,empirical
254,2012,French Guiana,19.0,419.0,3.0865137577056885,empirical
254,2013,French Guiana,19.0,419.0,3.0294978618621826,empirical
254,2014,French Guiana,19.0,419.0,3.0307157039642334,empirical
254,2015,French Guiana,19.0,419.0,2.9990413188934326,empirical
254,2016,French Guiana,19.0,419.0,3.2967692613601685,empirical
254,2017,French Guiana,19.0,419.0,3.883906602859497,empirical
254,2018,French Guiana,19.0,419.0,3.784909248352051,empirical
254,2019,French Guiana,19.0,419.0,3.732167959213257,empirical
254,2020,French Guiana,19.0,419.0,3.662137508392334,empirical
254,2021,French Guiana,19.0,419.0,3.708319187164306,empirical
258,1950,French Polynesia,9.0,61.0,5.200178623199463,empirical
258,1951,French Polynesia,9.0,61.0,5.27880072593689,empirical
258,1952,French Polynesia,9.0,61.0,5.461701154708862,empirical
258,1953,French Polynesia,9.0,61.0,5.653982877731323,empirical
258,1954,French Polynesia,9.0,61.0,5.895789623260498,empirical
258,1955,French Polynesia,9.0,61.0,5.999162197113037,empirical
258,1956,French Polynesia,9.0,61.0,5.985989570617676,empirical
258,1957,French Polynesia,9.0,61.0,5.838814973831177,empirical
258,1958,French Polynesia,9.0,61.0,5.856616020202637,empirical
258,1959,French Polynesia,9.0,61.0,5.819275379180908,empirical
258,1960,French Polynesia,9.0,61.0,5.757892608642578,empirical
258,1961,French Polynesia,9.0,61.0,5.694556713104248,empirical
258,1962,French Polynesia,9.0,61.0,5.731141090393066,empirical
258,1963,French Polynesia,9.0,61.0,5.754537105560303,empirical
258,1964,French Polynesia,9.0,61.0,5.832963466644287,empirical
258,1965,French Polynesia,9.0,61.0,5.818911790847778,empirical
258,1966,French Polynesia,9.0,61.0,5.823765754699707,empirical
258,1967,French Polynesia,9.0,61.0,5.809789419174194,empirical
258,1968,French Polynesia,9.0,61.0,5.90885066986084,empirical
258,1969,French Polynesia,9.0,61.0,5.55633282661438,empirical
258,1970,French Polynesia,9.0,61.0,5.52277135848999,empirical
258,1971,French Polynesia,9.0,61.0,5.2299981117248535,empirical
258,1972,French Polynesia,9.0,61.0,5.037722587585449,empirical
258,1973,French Polynesia,9.0,61.0,4.83018946647644,empirical
258,1974,French Polynesia,9.0,61.0,4.606860399246216,empirical
258,1975,French Polynesia,9.0,61.0,4.416096687316895,empirical
258,1976,French Polynesia,9.0,61.0,4.201306819915772,empirical
258,1977,French Polynesia,9.0,61.0,4.101820468902588,empirical
258,1978,French Polynesia,9.0,61.0,3.979943037033081,empirical
258,1979,French Polynesia,9.0,61.0,3.873422145843506,empirical
258,1980,French Polynesia,9.0,61.0,3.782116413116455,empirical
258,1981,French Polynesia,9.0,61.0,3.718238115310669,empirical
258,1982,French Polynesia,9.0,61.0,3.649548530578613,empirical
258,1983,French Polynesia,9.0,61.0,3.6013433933258057,empirical
258,1984,French Polynesia,9.0,61.0,3.573062300682068,empirical
258,1985,French Polynesia,9.0,61.0,3.55271053314209,empirical
258,1986,French Polynesia,9.0,61.0,3.563764810562134,empirical
258,1987,French Polynesia,9.0,61.0,3.5824391841888428,empirical
258,1988,French Polynesia,9.0,61.0,3.4921295642852783,empirical
258,1989,French Polynesia,9.0,61.0,3.328836321830749,empirical
258,1990,French Polynesia,9.0,61.0,3.185991406440735,empirical
258,1991,French Polynesia,9.0,61.0,3.1431772708892822,empirical
258,1992,French Polynesia,9.0,61.0,3.0377657413482666,empirical
258,1993,French Polynesia,9.0,61.0,2.8778797388076782,empirical
258,1994,French Polynesia,9.0,61.0,2.7774863243103027,empirical
258,1995,French Polynesia,9.0,61.0,2.6530325412750244,empirical
258,1996,French Polynesia,9.0,61.0,2.59717059135437,empirical
258,1997,French Polynesia,9.0,61.0,2.558868885040283,empirical
258,1998,French Polynesia,9.0,61.0,2.4860748052597046,empirical
258,1999,French Polynesia,9.0,61.0,2.4671390056610107,empirical
258,2000,French Polynesia,9.0,61.0,2.4324278831481934,empirical
258,2001,French Polynesia,9.0,61.0,2.3786360025405884,empirical
258,2002,French Polynesia,9.0,61.0,2.339155554771424,empirical
258,2003,French Polynesia,9.0,61.0,2.2614998817443848,empirical
258,2004,French Polynesia,9.0,61.0,2.200000047683716,empirical
258,2005,French Polynesia,9.0,61.0,2.1847846508026123,empirical
258,2006,French Polynesia,9.0,61.0,2.183547258377075,empirical
258,2007,French Polynesia,9.0,61.0,2.119999885559082,empirical
258,2008,French Polynesia,9.0,61.0,2.169329166412353,empirical
258,2009,French Polynesia,9.0,61.0,2.133262634277344,empirical
258,2010,French Polynesia,9.0,61.0,2.10482931137085,empirical
258,2011,French Polynesia,9.0,61.0,2.0605294704437256,empirical
258,2012,French Polynesia,9.0,61.0,2.016051769256592,empirical
258,2013,French Polynesia,9.0,61.0,1.935495376586914,empirical
258,2014,French Polynesia,9.0,61.0,1.9600000381469729,empirical
258,2015,French Polynesia,9.0,61.0,1.7370770573616028,empirical
258,2016,French Polynesia,9.0,61.0,1.6236613988876345,empirical
258,2017,French Polynesia,9.0,61.0,1.5714857578277588,empirical
258,2018,French Polynesia,9.0,61.0,1.651856541633606,empirical
258,2019,French Polynesia,9.0,61.0,1.5596487522125244,empirical
258,2020,French Polynesia,9.0,61.0,1.5743916034698486,empirical
258,2021,French Polynesia,9.0,61.0,1.5310730934143066,empirical
262,1968,Djibouti,2.0,202.0,7.874132248448875,empirical
262,1969,Djibouti,2.0,202.0,7.652898767621637,empirical
262,1970,Djibouti,2.0,202.0,7.4115941741867,empirical
262,1971,Djibouti,2.0,202.0,7.181187498943035,empirical
262,1972,Djibouti,2.0,202.0,6.956699781551368,empirical
262,1973,Djibouti,2.0,202.0,6.740233010366747,empirical
262,1974,Djibouti,2.0,202.0,6.53512943858753,empirical
262,1975,Djibouti,2.0,202.0,6.36009547807101,empirical
262,1976,Djibouti,2.0,202.0,6.2980510188740215,empirical
262,1977,Djibouti,2.0,202.0,6.121703113092785,empirical
262,1978,Djibouti,2.0,202.0,5.940716529637314,empirical
262,1979,Djibouti,2.0,202.0,5.89475036526782,empirical
262,1980,Djibouti,2.0,202.0,5.37637086112627,empirical
262,1981,Djibouti,2.0,202.0,5.420683355796496,empirical
262,1982,Djibouti,2.0,202.0,5.365230266870121,empirical
262,1983,Djibouti,2.0,202.0,5.734949299041565,empirical
262,1984,Djibouti,2.0,202.0,5.688331905462247,empirical
262,1985,Djibouti,2.0,202.0,5.828720598566517,empirical
262,1986,Djibouti,2.0,202.0,5.649535178836251,empirical
262,1987,Djibouti,2.0,202.0,5.5610936981374905,empirical
262,1988,Djibouti,2.0,202.0,5.737374467044898,empirical
262,1989,Djibouti,2.0,202.0,5.470156174551583,empirical
262,1990,Djibouti,2.0,202.0,5.690068600430392,empirical
262,1991,Djibouti,2.0,202.0,5.749489857454947,empirical
262,1992,Djibouti,2.0,202.0,5.543981116839954,empirical
262,1993,Djibouti,2.0,202.0,5.333620485592899,empirical
262,1994,Djibouti,2.0,202.0,5.271584333496785,empirical
262,1995,Djibouti,2.0,202.0,5.125657713769764,empirical
262,1996,Djibouti,2.0,202.0,4.842352109412451,empirical
262,1997,Djibouti,2.0,202.0,4.639754803019753,empirical
262,1998,Djibouti,2.0,202.0,4.427269647507748,empirical
262,1999,Djibouti,2.0,202.0,4.2392484949078,empirical
262,2000,Djibouti,2.0,202.0,4.1489822546519015,empirical
262,2001,Djibouti,2.0,202.0,4.0241072873626855,empirical
262,2002,Djibouti,2.0,202.0,3.762217803553544,empirical
262,2003,Djibouti,2.0,202.0,3.5696900931683846,empirical
262,2004,Djibouti,2.0,202.0,3.2981444033416043,empirical
262,2005,Djibouti,2.0,202.0,3.449846001722565,empirical
262,2006,Djibouti,2.0,202.0,3.2448565926645863,empirical
262,2007,Djibouti,2.0,202.0,3.116270006182155,empirical
262,2008,Djibouti,2.0,202.0,3.0178061668034872,empirical
262,2009,Djibouti,2.0,202.0,2.978436099861937,empirical
262,2010,Djibouti,2.0,202.0,2.932415304829595,empirical
262,2011,Djibouti,2.0,202.0,2.8588843334051752,empirical
266,1955,Gabon,2.0,202.0,3.124157866384341,empirical
266,1956,Gabon,2.0,202.0,3.2619967270082526,empirical
266,1957,Gabon,2.0,202.0,3.419175463810176,empirical
266,1958,Gabon,2.0,202.0,3.581585673444496,empirical
266,1959,Gabon,2.0,202.0,3.740062696407517,empirical
266,1960,Gabon,2.0,202.0,3.846585983533907,empirical
266,1961,Gabon,2.0,202.0,4.048941240123336,empirical
266,1962,Gabon,2.0,202.0,4.18359622745928,empirical
266,1963,Gabon,2.0,202.0,4.301579731724272,empirical
266,1964,Gabon,2.0,202.0,4.39227865651712,empirical
266,1965,Gabon,2.0,202.0,4.459362059646317,empirical
266,1966,Gabon,2.0,202.0,4.502970218103327,empirical
266,1967,Gabon,2.0,202.0,4.48735742665906,empirical
266,1968,Gabon,2.0,202.0,4.5601572063297215,empirical
266,1969,Gabon,2.0,202.0,4.515653042808917,empirical
266,1970,Gabon,2.0,202.0,4.565561720822685,Linear interpolation
266,1971,Gabon,2.0,202.0,4.6294727400496845,Linear interpolation
266,1972,Gabon,2.0,202.0,4.6997872597070565,empirical
266,1973,Gabon,2.0,202.0,4.753405547570271,Linear interpolation
266,1974,Gabon,2.0,202.0,4.814149590655971,Linear interpolation
266,1975,Gabon,2.0,202.0,4.890460860337816,Linear interpolation
266,1976,Gabon,2.0,202.0,4.9933753657554885,Linear interpolation
266,1977,Gabon,2.0,202.0,5.138362988671309,empirical
266,1978,Gabon,2.0,202.0,5.567691312564614,empirical
266,1979,Gabon,2.0,202.0,5.679343407897115,empirical
266,1980,Gabon,2.0,202.0,5.745108103441574,empirical
266,1981,Gabon,2.0,202.0,5.705177666519772,empirical
266,1982,Gabon,2.0,202.0,5.803120064892159,empirical
266,1983,Gabon,2.0,202.0,5.870294017163097,empirical
266,1984,Gabon,2.0,202.0,5.633159184526503,empirical
266,1985,Gabon,2.0,202.0,5.538366367009155,empirical
266,1986,Gabon,2.0,202.0,5.4061977896761135,empirical
266,1987,Gabon,2.0,202.0,5.332725761044584,empirical
266,1988,Gabon,2.0,202.0,5.48204107251574,empirical
266,1989,Gabon,2.0,202.0,5.211625196111509,empirical
266,1990,Gabon,2.0,202.0,5.098555385806733,empirical
266,1991,Gabon,2.0,202.0,4.955760113260416,empirical
266,1992,Gabon,2.0,202.0,4.9675157294944,empirical
266,1993,Gabon,2.0,202.0,4.95154914971689,empirical
266,1994,Gabon,2.0,202.0,4.843555994725875,empirical
266,1995,Gabon,2.0,202.0,4.658659746194299,empirical
266,1996,Gabon,2.0,202.0,4.54326760800307,empirical
266,1997,Gabon,2.0,202.0,4.487868359427444,empirical
266,1998,Gabon,2.0,202.0,4.372137973330549,empirical
266,1999,Gabon,2.0,202.0,4.360941012806853,empirical
266,2000,Gabon,2.0,202.0,4.264704370442413,empirical
266,2001,Gabon,2.0,202.0,4.089183560778864,empirical
266,2002,Gabon,2.0,202.0,3.9606633963439015,empirical
266,2003,Gabon,2.0,202.0,3.734722155052437,empirical
266,2004,Gabon,2.0,202.0,3.927113255027647,empirical
266,2005,Gabon,2.0,202.0,3.896685874432361,empirical
266,2006,Gabon,2.0,202.0,3.8403728582177177,empirical
266,2007,Gabon,2.0,202.0,3.84932882507766,empirical
266,2008,Gabon,2.0,202.0,3.8195478440966952,empirical
266,2009,Gabon,2.0,202.0,3.923553712323852,empirical
266,2010,Gabon,2.0,202.0,3.951130194802097,empirical
266,2011,Gabon,2.0,202.0,3.922891835450111,Linear interpolation
266,2012,Gabon,2.0,202.0,3.883950809802055,Linear interpolation
266,2013,Gabon,2.0,202.0,3.847141951600189,empirical
266,2014,Gabon,2.0,202.0,3.851864455249663,Linear interpolation
266,2015,Gabon,2.0,202.0,3.865812410531934,Linear interpolation
266,2016,Gabon,2.0,202.0,3.884426481922453,Linear interpolation
266,2017,Gabon,2.0,202.0,3.9039250199147113,Linear interpolation
266,2018,Gabon,2.0,202.0,3.920673786102492,empirical
266,2019,Gabon,2.0,202.0,3.917298964989688,empirical
266,2020,Gabon,2.0,202.0,3.915336847305298,NeuralTFR
268,1950,Georgia,142.0,145.0,2.754544496536255,empirical
268,1951,Georgia,142.0,145.0,2.834164023399353,empirical
268,1952,Georgia,142.0,145.0,2.851985216140747,empirical
268,1953,Georgia,142.0,145.0,2.875030994415283,empirical
268,1954,Georgia,142.0,145.0,2.885068893432617,empirical
268,1955,Georgia,142.0,145.0,2.951513171195984,empirical
268,1956,Georgia,142.0,145.0,2.859328031539917,empirical
268,1957,Georgia,142.0,145.0,3.092724084854126,empirical
268,1958,Georgia,142.0,145.0,2.8986167907714844,empirical
268,1959,Georgia,142.0,145.0,2.840348601341248,empirical
268,1960,Georgia,142.0,145.0,2.87297260761261,empirical
268,1961,Georgia,142.0,145.0,2.8278579711914062,empirical
268,1962,Georgia,142.0,145.0,3.1084383726119995,empirical
268,1963,Georgia,142.0,145.0,3.0825400352478027,empirical
268,1964,Georgia,142.0,145.0,2.971951127052307,empirical
268,1965,Georgia,142.0,145.0,2.744803309440613,empirical
268,1966,Georgia,142.0,145.0,2.8484909534454346,empirical
268,1967,Georgia,142.0,145.0,2.707017660140991,empirical
268,1968,Georgia,142.0,145.0,2.683912396430969,empirical
268,1969,Georgia,142.0,145.0,2.3307981491088867,empirical
268,1970,Georgia,142.0,145.0,2.70707106590271,empirical
268,1971,Georgia,142.0,145.0,2.685351610183716,empirical
268,1972,Georgia,142.0,145.0,2.637768030166626,empirical
268,1973,Georgia,142.0,145.0,2.406461715698242,empirical
268,1974,Georgia,142.0,145.0,2.560180068016052,empirical
268,1975,Georgia,142.0,145.0,2.5179998874664307,empirical
268,1976,Georgia,142.0,145.0,2.4847092628479004,empirical
268,1977,Georgia,142.0,145.0,2.3172926902771,empirical
268,1978,Georgia,142.0,145.0,2.3249999284744263,empirical
268,1979,Georgia,142.0,145.0,2.310512900352478,empirical
268,1980,Georgia,142.0,145.0,2.284914970397949,empirical
268,1981,Georgia,142.0,145.0,2.2498600482940674,empirical
268,1982,Georgia,142.0,145.0,2.19500994682312,empirical
268,1983,Georgia,142.0,145.0,2.189000010490417,empirical
268,1984,Georgia,142.0,145.0,2.2380099296569824,empirical
268,1985,Georgia,142.0,145.0,2.262500047683716,empirical
268,1986,Georgia,142.0,145.0,2.2699999809265137,empirical
268,1987,Georgia,142.0,145.0,2.2835075855255127,empirical
268,1988,Georgia,142.0,145.0,2.1574490070343018,empirical
268,1989,Georgia,142.0,145.0,2.2232853174209595,empirical
268,1990,Georgia,142.0,145.0,2.200000047683716,empirical
268,1991,Georgia,142.0,145.0,2.1867854595184326,empirical
268,1992,Georgia,142.0,145.0,1.958590388298035,empirical
268,1993,Georgia,142.0,145.0,2.058579444885254,empirical
268,1994,Georgia,142.0,145.0,1.9554331302642824,empirical
268,1995,Georgia,142.0,145.0,1.87001383304596,empirical
268,1996,Georgia,142.0,145.0,1.8605086207389827,empirical
268,1997,Georgia,142.0,145.0,1.7682510018348694,empirical
268,1998,Georgia,142.0,145.0,1.7336896657943726,empirical
268,1999,Georgia,142.0,145.0,1.536405086517334,empirical
268,2000,Georgia,142.0,145.0,1.6265507340431211,empirical
268,2001,Georgia,142.0,145.0,1.4437799453735352,empirical
268,2002,Georgia,142.0,145.0,1.5613000392913818,empirical
268,2003,Georgia,142.0,145.0,1.436444640159607,empirical
268,2004,Georgia,142.0,145.0,1.565000057220459,empirical
268,2005,Georgia,142.0,145.0,1.5394834280014038,empirical
268,2006,Georgia,142.0,145.0,1.6985983848571775,empirical
268,2007,Georgia,142.0,145.0,1.7361477613449097,empirical
268,2008,Georgia,142.0,145.0,1.7361081838607788,empirical
268,2009,Georgia,142.0,145.0,1.899999976158142,empirical
268,2010,Georgia,142.0,145.0,1.8561022877693176,empirical
268,2011,Georgia,142.0,145.0,1.9293591976165767,empirical
268,2012,Georgia,142.0,145.0,1.970452785491944,empirical
268,2013,Georgia,142.0,145.0,2.0394023656845093,empirical
268,2014,Georgia,142.0,145.0,2.048004388809204,empirical
268,2015,Georgia,142.0,145.0,2.206480622291565,empirical
268,2016,Georgia,142.0,145.0,2.1814990043640137,empirical
268,2017,Georgia,142.0,145.0,2.143633246421814,empirical
268,2018,Georgia,142.0,145.0,2.1047933101654053,empirical
268,2019,Georgia,142.0,145.0,2.0211400985717773,empirical
268,2020,Georgia,142.0,145.0,1.9759000539779663,empirical
268,2021,Georgia,142.0,145.0,1.9800000190734863,empirical
268,2022,Georgia,142.0,145.0,1.820000052452088,empirical
270,1951,Gambia,2.0,202.0,5.144020138111875,empirical
270,1952,Gambia,2.0,202.0,5.183770607800034,Linear interpolation
270,1953,Gambia,2.0,202.0,5.242144000201876,Linear interpolation
270,1954,Gambia,2.0,202.0,5.3279299799532405,Linear interpolation
270,1955,Gambia,2.0,202.0,5.454486976248223,Linear interpolation
270,1956,Gambia,2.0,202.0,5.641968587704856,empirical
270,1957,Gambia,2.0,202.0,6.125500402615382,Linear interpolation
270,1958,Gambia,2.0,202.0,6.575096048405884,empirical
270,1959,Gambia,2.0,202.0,6.6140609179584615,empirical
270,1960,Gambia,2.0,202.0,6.489188599602423,empirical
270,1961,Gambia,2.0,202.0,6.273721461067513,empirical
270,1962,Gambia,2.0,202.0,6.196470222756704,empirical
270,1963,Gambia,2.0,202.0,6.256216201035716,empirical
270,1964,Gambia,2.0,202.0,6.185093809452049,empirical
270,1965,Gambia,2.0,202.0,6.093520218072976,empirical
270,1966,Gambia,2.0,202.0,5.968536126197051,empirical
270,1967,Gambia,2.0,202.0,6.041800498120795,empirical
270,1968,Gambia,2.0,202.0,6.07168969569976,empirical
270,1969,Gambia,2.0,202.0,6.081995404871284,empirical
270,1970,Gambia,2.0,202.0,6.073824693585972,empirical
270,1971,Gambia,2.0,202.0,6.17816216830746,empirical
270,1972,Gambia,2.0,202.0,6.306761089631318,empirical
270,1973,Gambia,2.0,202.0,6.433515694841584,empirical
270,1974,Gambia,2.0,202.0,6.447792743701493,empirical
270,1975,Gambia,2.0,202.0,6.461980222519037,empirical
270,1976,Gambia,2.0,202.0,6.332544925274588,empirical
270,1977,Gambia,2.0,202.0,6.453647560356888,empirical
270,1978,Gambia,2.0,202.0,6.537833255107537,empirical
270,1979,Gambia,2.0,202.0,6.514839950800994,empirical
270,1980,Gambia,2.0,202.0,6.410200770921467,empirical
270,1981,Gambia,2.0,202.0,6.316121139351544,empirical
270,1982,Gambia,2.0,202.0,6.330561704031374,empirical
270,1983,Gambia,2.0,202.0,6.433267301378745,empirical
270,1984,Gambia,2.0,202.0,6.46451371563885,empirical
270,1985,Gambia,2.0,202.0,6.477696574163958,empirical
270,1986,Gambia,2.0,202.0,6.5021472001105565,empirical
270,1987,Gambia,2.0,202.0,6.6316738215823765,empirical
270,1988,Gambia,2.0,202.0,6.472013132380731,empirical
270,1989,Gambia,2.0,202.0,6.521635698485847,empirical
270,1990,Gambia,2.0,202.0,6.425437158026042,empirical
270,1991,Gambia,2.0,202.0,6.428799823019205,empirical
270,1992,Gambia,2.0,202.0,6.294277029260403,empirical
270,1993,Gambia,2.0,202.0,6.326996576580319,empirical
270,1994,Gambia,2.0,202.0,6.190618265198574,empirical
270,1995,Gambia,2.0,202.0,6.13020921086144,empirical
270,1996,Gambia,2.0,202.0,6.114679394889517,empirical
270,1997,Gambia,2.0,202.0,6.008224093811393,empirical
270,1998,Gambia,2.0,202.0,5.993393384464081,empirical
270,1999,Gambia,2.0,202.0,5.86957541708108,empirical
270,2000,Gambia,2.0,202.0,5.868990356761436,empirical
270,2001,Gambia,2.0,202.0,5.806568288018222,empirical
270,2002,Gambia,2.0,202.0,5.780315454055796,empirical
270,2003,Gambia,2.0,202.0,5.7439016665004345,empirical
270,2004,Gambia,2.0,202.0,5.733734932703751,empirical
270,2005,Gambia,2.0,202.0,5.647956184898668,empirical
270,2006,Gambia,2.0,202.0,5.545751160653968,empirical
270,2007,Gambia,2.0,202.0,5.504714261726186,empirical
270,2008,Gambia,2.0,202.0,5.431618450156213,empirical
270,2009,Gambia,2.0,202.0,5.532408659245209,empirical
270,2010,Gambia,2.0,202.0,5.461715700094088,empirical
270,2011,Gambia,2.0,202.0,5.267425596171049,empirical
270,2012,Gambia,2.0,202.0,5.341240373205718,empirical
270,2013,Gambia,2.0,202.0,5.130597977778966,empirical
270,2014,Gambia,2.0,202.0,4.964094356452765,Linear interpolation
270,2015,Gambia,2.0,202.0,4.799400642707864,empirical
270,2016,Gambia,2.0,202.0,4.629093058076485,empirical
270,2017,Gambia,2.0,202.0,4.588063121173327,empirical
270,2018,Gambia,2.0,202.0,4.525306436971523,empirical
270,2019,Gambia,2.0,202.0,4.34890079498291,NeuralTFR
270,2020,Gambia,2.0,202.0,4.334593296051025,NeuralTFR
276,1952,Germany,150.0,155.0,2.1625800132751465,empirical
276,1953,Germany,150.0,155.0,2.15201997756958,empirical
276,1954,Germany,150.0,155.0,2.1809799671173096,empirical
276,1955,Germany,150.0,155.0,2.1806299686431885,empirical
276,1956,Germany,150.0,155.0,2.211008310317993,empirical
276,1957,Germany,150.0,155.0,2.259539246559143,empirical
276,1958,Germany,150.0,155.0,2.262094020843506,empirical
276,1959,Germany,150.0,155.0,2.365338087081909,empirical
276,1960,Germany,150.0,155.0,2.383618474006653,empirical
276,1961,Germany,150.0,155.0,2.4709922075271606,empirical
276,1962,Germany,150.0,155.0,2.46518075466156,empirical
276,1963,Germany,150.0,155.0,2.529043912887573,empirical
276,1964,Germany,150.0,155.0,2.529871702194214,empirical
276,1965,Germany,150.0,155.0,2.4906551837921143,empirical
276,1966,Germany,150.0,155.0,2.509411573410034,empirical
276,1967,Germany,150.0,155.0,2.4422088861465454,empirical
276,1968,Germany,150.0,155.0,2.344290614128113,empirical
276,1969,Germany,150.0,155.0,2.204692840576172,empirical
276,1970,Germany,150.0,155.0,2.0263067483901978,empirical
276,1971,Germany,150.0,155.0,1.9583493471145632,empirical
276,1972,Germany,150.0,155.0,1.730716586112976,empirical
276,1973,Germany,150.0,155.0,1.5541712045669556,empirical
276,1974,Germany,150.0,155.0,1.5291399359703064,empirical
276,1975,Germany,150.0,155.0,1.481054961681366,empirical
276,1976,Germany,150.0,155.0,1.5005521774291992,empirical
276,1977,Germany,150.0,155.0,1.5026680827140808,empirical
276,1978,Germany,150.0,155.0,1.494274020195007,empirical
276,1979,Germany,150.0,155.0,1.4974122047424316,empirical
276,1980,Germany,150.0,155.0,1.5659006834030151,empirical
276,1981,Germany,150.0,155.0,1.534838616847992,empirical
276,1982,Germany,150.0,155.0,1.512547791004181,empirical
276,1983,Germany,150.0,155.0,1.435794174671173,empirical
276,1984,Germany,150.0,155.0,1.394606351852417,empirical
276,1985,Germany,150.0,155.0,1.382343828678131,empirical
276,1986,Germany,150.0,155.0,1.4222872257232666,empirical
276,1987,Germany,150.0,155.0,1.4404868483543396,empirical
276,1988,Germany,150.0,155.0,1.4685967564582825,empirical
276,1989,Germany,150.0,155.0,1.433250904083252,empirical
276,1990,Germany,150.0,155.0,1.469331979751587,empirical
276,1991,Germany,150.0,155.0,1.3457087874412537,empirical
276,1992,Germany,150.0,155.0,1.3099798560142517,empirical
276,1993,Germany,150.0,155.0,1.2945412397384644,empirical
276,1994,Germany,150.0,155.0,1.2586073279380798,empirical
276,1995,Germany,150.0,155.0,1.265246570110321,empirical
276,1996,Germany,150.0,155.0,1.335712194442749,empirical
276,1997,Germany,150.0,155.0,1.3842080235481262,empirical
276,1998,Germany,150.0,155.0,1.3678297400474548,empirical
276,1999,Germany,150.0,155.0,1.3733401894569397,empirical
276,2000,Germany,150.0,155.0,1.389733076095581,empirical
276,2001,Germany,150.0,155.0,1.3554489016532898,empirical
276,2002,Germany,150.0,155.0,1.3475085496902466,empirical
276,2003,Germany,150.0,155.0,1.3454604744911194,empirical
276,2004,Germany,150.0,155.0,1.365108072757721,empirical
276,2005,Germany,150.0,155.0,1.3466650247573853,empirical
276,2006,Germany,150.0,155.0,1.3391404151916504,empirical
276,2007,Germany,150.0,155.0,1.3804292678833008,empirical
276,2008,Germany,150.0,155.0,1.3900499939918518,empirical
276,2009,Germany,150.0,155.0,1.3679119348526,empirical
276,2010,Germany,150.0,155.0,1.4034497141838074,empirical
276,2011,Germany,150.0,155.0,1.3893429040908811,empirical
276,2012,Germany,150.0,155.0,1.4096977710723877,empirical
276,2013,Germany,150.0,155.0,1.4190576076507568,empirical
276,2014,Germany,150.0,155.0,1.4751837849617004,empirical
276,2015,Germany,150.0,155.0,1.5032594799995422,empirical
276,2016,Germany,150.0,155.0,1.598854899406433,empirical
276,2017,Germany,150.0,155.0,1.573089361190796,empirical
276,2018,Germany,150.0,155.0,1.5627899765968325,empirical
276,2019,Germany,150.0,155.0,1.540454983711243,empirical
276,2020,Germany,150.0,155.0,1.5257399678230286,empirical
276,2021,Germany,150.0,155.0,1.553344964981079,empirical
276,2022,Germany,150.0,155.0,1.4662500023841858,empirical
276,2023,Germany,150.0,155.0,1.4414327144622805,empirical
288,1950,Ghana,2.0,202.0,6.259605884552002,empirical
288,1951,Ghana,2.0,202.0,6.443753004074097,empirical
288,1952,Ghana,2.0,202.0,6.589534759521484,empirical
288,1953,Ghana,2.0,202.0,6.440813302993774,empirical
288,1954,Ghana,2.0,202.0,6.524634838104248,empirical
288,1955,Ghana,2.0,202.0,6.483969211578369,empirical
288,1956,Ghana,2.0,202.0,6.552786350250244,empirical
288,1957,Ghana,2.0,202.0,6.642276287078857,empirical
288,1958,Ghana,2.0,202.0,6.902856826782227,empirical
288,1959,Ghana,2.0,202.0,6.50261926651001,empirical
288,1960,Ghana,2.0,202.0,6.463169574737549,empirical
288,1961,Ghana,2.0,202.0,6.16309928894043,empirical
288,1962,Ghana,2.0,202.0,7.403404712677002,empirical
288,1963,Ghana,2.0,202.0,6.380309343338013,empirical
288,1964,Ghana,2.0,202.0,6.40706205368042,empirical
288,1965,Ghana,2.0,202.0,6.4708571434021,empirical
288,1966,Ghana,2.0,202.0,6.246753215789795,empirical
288,1967,Ghana,2.0,202.0,6.671297073364258,empirical
288,1968,Ghana,2.0,202.0,6.488377094268799,empirical
288,1969,Ghana,2.0,202.0,6.055769443511963,empirical
288,1970,Ghana,2.0,202.0,6.550575256347656,empirical
288,1971,Ghana,2.0,202.0,6.351763486862183,empirical
288,1972,Ghana,2.0,202.0,6.727214336395264,empirical
288,1973,Ghana,2.0,202.0,6.579670429229736,empirical
288,1974,Ghana,2.0,202.0,6.350312232971191,empirical
288,1975,Ghana,2.0,202.0,6.497368335723877,empirical
288,1976,Ghana,2.0,202.0,6.477668523788452,empirical
288,1977,Ghana,2.0,202.0,6.467087030410767,empirical
288,1978,Ghana,2.0,202.0,6.050582885742188,empirical
