name,id,id_reg,id_sreg,year,TFR,source,method,group_method
Cameroon,120,2,202,1989,6.549288272857666,Survey,Pop. methods,I
Cameroon,120,2,202,1989,5.998186111450195,Survey,Cohort fert.,I
Cameroon,120,2,202,1989,5.963760852813721,Survey,Cohort fert.,I
Cameroon,120,2,202,1989,6.775209903717041,Survey,Cohort fert.,I
Cameroon,120,2,202,1990,5.816904067993164,Survey,Birth histories,D
Cameroon,120,2,202,1990,6.699390411376953,Survey,Birth histories,M
Cameroon,120,2,202,1990,6.630920886993408,Survey,Birth histories,M
Cameroon,120,2,202,1990,6.460720539093018,Survey,Pop. methods,I
Cameroon,120,2,202,1990,5.748280048370361,Survey,Cohort fert.,I
Cameroon,120,2,202,1990,6.816730976104736,Survey,Cohort fert.,I
Cameroon,120,2,202,1991,6.323221206665039,Survey,Pop. methods,I
Cameroon,120,2,202,1991,6.585196495056152,Survey,Birth histories,M
Cameroon,120,2,202,1991,6.673720359802246,Survey,Birth histories,M
Cameroon,120,2,202,1991,6.23036003112793,Census,Pop. methods,I
Cameroon,120,2,202,1991,6.329455375671387,Survey,Pop. methods,I
Cameroon,120,2,202,1991,5.885650157928467,Survey,Cohort fert.,I
Cameroon,120,2,202,1991,5.633126258850098,Survey,Cohort fert.,I
Cameroon,120,2,202,1992,6.20431661605835,Survey,Pop. methods,I
Cameroon,120,2,202,1992,6.073010444641113,Census,Pop. methods,I
Cameroon,120,2,202,1992,6.425601005554199,Survey,Pop. methods,I
Cameroon,120,2,202,1992,6.007392406463623,Survey,Cohort fert.,I
Cameroon,120,2,202,1992,5.742433547973633,Survey,Cohort fert.,I
Cameroon,120,2,202,1992,6.184990406036377,Survey,Cohort fert.,I
Cameroon,120,2,202,1992,6.240348815917969,Survey,Cohort fert.,I
Cameroon,120,2,202,1993,5.874427318572998,Survey,Birth histories,D
Cameroon,120,2,202,1993,5.981768131256104,Survey,Pop. methods,I
Cameroon,120,2,202,1993,6.037914276123047,Survey,Pop. methods,I
Cameroon,120,2,202,1993,5.942189693450928,Census,Pop. methods,I
Cameroon,120,2,202,1993,6.002496242523193,Census,Pop. methods,I
Cameroon,120,2,202,1993,6.4977545738220215,Survey,Pop. methods,I
Cameroon,120,2,202,1993,6.6100006103515625,Survey,Pop. methods,I
Cameroon,120,2,202,1993,5.803802490234375,Survey,Cohort fert.,I
Cameroon,120,2,202,1993,6.389322280883789,Survey,Birth histories,M
Cameroon,120,2,202,1993,6.313865661621094,Survey,Birth histories,M
Cameroon,120,2,202,1993,6.284925937652588,Survey,Cohort fert.,I
Cameroon,120,2,202,1993,6.377218723297119,Survey,Cohort fert.,I
Cameroon,120,2,202,1994,5.800197601318359,Survey,Pop. methods,I
Cameroon,120,2,202,1994,5.840436458587647,Census,Pop. methods,I
Cameroon,120,2,202,1994,6.538197040557861,Survey,Pop. methods,I
Cameroon,120,2,202,1994,5.560420989990234,Survey,Cohort fert.,I
Cameroon,120,2,202,1994,5.649782657623291,Survey,Cohort fert.,I
Cameroon,120,2,202,1994,5.145235538482666,Survey,Cohort fert.,I
Cameroon,120,2,202,1994,6.238985061645508,Survey,Cohort fert.,I
Cameroon,120,2,202,1995,5.154815196990967,Survey,Birth histories,D
Cameroon,120,2,202,1995,5.19372034072876,Survey,Birth histories,D
Cameroon,120,2,202,1995,5.502345561981201,Survey,Pop. methods,I
Cameroon,120,2,202,1995,5.762258529663086,Census,Pop. methods,I
Cameroon,120,2,202,1995,6.543039798736572,Survey,Pop. methods,I
Cameroon,120,2,202,1995,5.507887840270996,Survey,Cohort fert.,I
Cameroon,120,2,202,1995,6.095016956329346,Survey,Cohort fert.,I
Cameroon,120,2,202,1995,5.272618293762207,Survey,Cohort fert.,I
Cameroon,120,2,202,1996,4.81445837020874,Survey,Birth histories,D
Cameroon,120,2,202,1996,5.176361083984375,Survey,Pop. methods,I
Cameroon,120,2,202,1996,5.903805732727051,Survey,Birth histories,M
Cameroon,120,2,202,1996,5.978392124176025,Survey,Birth histories,M
Cameroon,120,2,202,1996,5.68671464920044,Census,Pop. methods,I
Cameroon,120,2,202,1996,6.4835381507873535,Survey,Pop. methods,I
Cameroon,120,2,202,1996,5.517505645751953,Survey,Cohort fert.,I
Cameroon,120,2,202,1996,5.478668689727783,Survey,Cohort fert.,I
Cameroon,120,2,202,1996,5.636270999908447,Survey,Cohort fert.,I
Cameroon,120,2,202,1997,4.90352201461792,Survey,Pop. methods,I
Cameroon,120,2,202,1997,5.611569404602051,Census,Pop. methods,I
Cameroon,120,2,202,1997,6.409092426300049,Survey,Pop. methods,I
Cameroon,120,2,202,1997,5.536310195922852,Survey,Cohort fert.,I
Cameroon,120,2,202,1997,5.785894393920898,Survey,Birth histories,M
Cameroon,120,2,202,1997,5.8598809242248535,Survey,Birth histories,M
Cameroon,120,2,202,1997,5.890676975250244,Survey,Cohort fert.,I
Cameroon,120,2,202,1997,5.61171293258667,Survey,Cohort fert.,I
Cameroon,120,2,202,1998,4.983444213867188,Survey,Pop. methods,I
Cameroon,120,2,202,1998,4.795063495635986,Survey,Pop. methods,I
Cameroon,120,2,202,1998,5.542901992797852,Census,Pop. methods,I
Cameroon,120,2,202,1998,5.5941972732543945,Census,Pop. methods,I
Cameroon,120,2,202,1998,6.268045425415039,Survey,Pop. methods,I
Cameroon,120,2,202,1998,6.2361321449279785,Survey,Pop. methods,I
Cameroon,120,2,202,1998,6.0139570236206055,Survey,Birth histories,M
Cameroon,120,2,202,1998,6.082763195037842,Survey,Birth histories,M
Cameroon,120,2,202,1998,5.492225170135498,Survey,Cohort fert.,I
Cameroon,120,2,202,1998,5.362614631652832,Survey,Cohort fert.,I
Cameroon,120,2,202,1998,5.809596538543701,Survey,Cohort fert.,I
Cameroon,120,2,202,1999,4.966929912567139,Survey,Pop. methods,I
Cameroon,120,2,202,1999,5.236751079559326,Survey,Birth histories,D
Cameroon,120,2,202,1999,5.466921806335449,Census,Pop. methods,I
Cameroon,120,2,202,1999,6.03102445602417,Survey,Pop. methods,I
Cameroon,120,2,202,1999,5.245903015136719,Survey,Cohort fert.,I
Cameroon,120,2,202,1999,5.474503040313721,Survey,Cohort fert.,I
Cameroon,120,2,202,2000,5.432788848876953,Survey,Pop. methods,I
Cameroon,120,2,202,2000,5.402644634246826,Census,Pop. methods,I
Cameroon,120,2,202,2000,5.732209205627441,Survey,Pop. methods,I
Cameroon,120,2,202,2000,5.168941974639893,Survey,Cohort fert.,I
Cameroon,120,2,202,2000,5.254194736480713,Survey,Cohort fert.,I
Cameroon,120,2,202,2001,5.187623977661133,Survey,Birth histories,D
Cameroon,120,2,202,2001,5.159274578094482,Survey,Birth histories,D
Cameroon,120,2,202,2001,5.343366622924805,Census,Pop. methods,I
Cameroon,120,2,202,2001,5.39886999130249,Survey,Pop. methods,I
Cameroon,120,2,202,2001,5.181624412536621,Survey,Cohort fert.,I
Cameroon,120,2,202,2001,4.717145442962647,Survey,Birth histories,M
Cameroon,120,2,202,2001,4.783238410949707,Survey,Birth histories,M
Cameroon,120,2,202,2002,4.968567848205566,Survey,Birth histories,D
Cameroon,120,2,202,2002,5.28859806060791,Census,Pop. methods,I
Cameroon,120,2,202,2002,5.091913223266602,Survey,Pop. methods,I
Cameroon,120,2,202,2002,5.935070037841797,Survey,Birth histories,M
Cameroon,120,2,202,2002,6.005066394805908,Survey,Birth histories,M
Cameroon,120,2,202,2002,5.40716028213501,Survey,Cohort fert.,I
Cameroon,120,2,202,2002,5.231001377105713,Survey,Cohort fert.,I
Cameroon,120,2,202,2003,5.250683784484863,Census,Pop. methods,I
Cameroon,120,2,202,2003,5.153704643249512,Census,Pop. methods,I
Cameroon,120,2,202,2003,4.901020050048828,Survey,Pop. methods,I
Cameroon,120,2,202,2003,5.023182392120361,Survey,Pop. methods,I
Cameroon,120,2,202,2003,5.854740142822266,Survey,Birth histories,M
Cameroon,120,2,202,2003,5.790125846862793,Survey,Birth histories,M
Cameroon,120,2,202,2003,5.262530326843262,Survey,Cohort fert.,I
Cameroon,120,2,202,2004,5.236763954162598,Census,Pop. methods,I
Cameroon,120,2,202,2004,4.921641826629639,Survey,Pop. methods,I
Cameroon,120,2,202,2004,5.11928129196167,Survey,Cohort fert.,I
Cameroon,120,2,202,2005,5.017159938812256,Census,Pop. methods,I
Cameroon,120,2,202,2005,5.239969730377197,Census,Other methods,I
Cameroon,120,2,202,2005,5.141376972198486,Survey,Pop. methods,I
Cameroon,120,2,202,2006,5.091166973114014,Survey,Birth histories,D
Cameroon,120,2,202,2006,4.970560550689697,Survey,Birth histories,M
Cameroon,120,2,202,2006,5.037230491638184,Survey,Birth histories,M
Cameroon,120,2,202,2007,5.863853931427002,Survey,Birth histories,M
Cameroon,120,2,202,2007,5.800329685211182,Survey,Birth histories,M
Cameroon,120,2,202,2008,5.151764392852783,Survey,Birth histories,D
Cameroon,120,2,202,2008,5.190515041351318,Survey,Birth histories,D
Cameroon,120,2,202,2009,5.0884199142456055,Survey,Birth histories,D
Cameroon,120,2,202,2010,5.3490400314331055,Survey,Birth histories,D
Cameroon,120,2,202,2011,5.477043151855469,Survey,Birth histories,M
Cameroon,120,2,202,2011,5.429840564727783,Survey,Birth histories,M
Cameroon,120,2,202,2011,5.099999904632568,Estimate,Direct,D
Cameroon,120,2,202,2012,5.030094623565674,Survey,Birth histories,D
Cameroon,120,2,202,2012,5.067597389221191,Survey,Birth histories,D
Cameroon,120,2,202,2013,4.871001243591309,Survey,Birth histories,D
Cameroon,120,2,202,2014,5.225764751434326,Survey,Birth histories,D
Cameroon,120,2,202,2014,4.900000095367432,Estimate,Direct,D
Cameroon,120,2,202,2016,4.908896446228027,Survey,Birth histories,D
Cameroon,120,2,202,2016,4.930928707122803,Survey,Birth histories,D
Cameroon,120,2,202,2017,4.756471633911133,Survey,Birth histories,D
Cameroon,120,2,202,2018,4.800000190734863,Estimate,Direct,D
Cameroon,120,2,202,2021,4.345311164855957,Survey,Birth histories,D
Canada,124,19,21,1950,3.442005157470703,Estimate,Direct,D
Canada,124,19,21,1950,3.3587915897369385,Register,DYB-NSO rates,D
Canada,124,19,21,1951,3.488138198852539,Estimate,Direct,D
Canada,124,19,21,1951,3.4051613807678223,Register,DYB-NSO rates,D
Canada,124,19,21,1952,3.633344888687134,Estimate,Direct,D
Canada,124,19,21,1952,3.546663761138916,Register,DYB-NSO rates,D
Canada,124,19,21,1953,3.708627700805664,Estimate,Direct,D
Canada,124,19,21,1953,3.620767831802368,Register,DYB-NSO rates,D
Canada,124,19,21,1954,3.818977117538452,Estimate,Direct,D
Canada,124,19,21,1954,3.727726697921753,Register,DYB-NSO rates,D
Canada,124,19,21,1955,3.82288670539856,Estimate,Direct,D
Canada,124,19,21,1955,3.72938871383667,Register,DYB-NSO rates,D
Canada,124,19,21,1956,3.83872652053833,Estimate,Direct,D
Canada,124,19,21,1956,3.7540123462677,Register,DYB-NSO rates,D
Canada,124,19,21,1957,3.924100399017334,Estimate,Direct,D
Canada,124,19,21,1957,3.837089061737061,Register,DYB-NSO rates,D
Canada,124,19,21,1958,3.8829221725463854,Estimate,Direct,D
Canada,124,19,21,1958,3.7970938682556152,Register,DYB-NSO rates,D
Canada,124,19,21,1959,3.927798271179199,Estimate,Direct,D
Canada,124,19,21,1959,3.842109203338623,Register,DYB-NSO rates,D
Canada,124,19,21,1960,3.894280910491944,Estimate,Direct,D
Canada,124,19,21,1960,3.805447578430176,Register,DYB-NSO rates,D
Canada,124,19,21,1961,3.833324193954468,Estimate,Direct,D
Canada,124,19,21,1961,3.747194290161133,Register,DYB-NSO rates,D
Canada,124,19,21,1962,3.7477850914001465,Estimate,Direct,D
Canada,124,19,21,1962,3.663254737854004,Register,DYB-NSO rates,D
Canada,124,19,21,1963,3.6569650173187256,Estimate,Direct,D
Canada,124,19,21,1963,3.5743248462677,Register,DYB-NSO rates,D
Canada,124,19,21,1964,3.490099668502808,Estimate,Direct,D
Canada,124,19,21,1964,3.412245035171509,Register,DYB-NSO rates,D
Canada,124,19,21,1965,3.1315460205078125,Estimate,Direct,D
Canada,124,19,21,1965,3.0607352256774902,Register,DYB-NSO rates,D
Canada,124,19,21,1966,2.8030271530151367,Estimate,Direct,D
Canada,124,19,21,1966,2.738411426544189,Register,DYB-NSO rates,D
Canada,124,19,21,1967,2.586174726486206,Estimate,Direct,D
Canada,124,19,21,1967,2.5295627117156982,Register,DYB-NSO rates,D
Canada,124,19,21,1968,2.450164318084717,Estimate,Direct,D
Canada,124,19,21,1968,2.395415067672729,Register,DYB-NSO rates,D
Canada,124,19,21,1969,2.400590658187866,Estimate,Direct,D
Canada,124,19,21,1969,2.3472588062286377,Register,DYB-NSO rates,D
Canada,124,19,21,1970,2.308978080749512,Estimate,Direct,D
Canada,124,19,21,1970,2.258368015289306,Register,DYB-NSO rates,D
Canada,124,19,21,1971,2.1389286518096924,Estimate,Direct,D
Canada,124,19,21,1971,2.091504573822021,Register,DYB-NSO rates,D
Canada,124,19,21,1972,1.96921706199646,Estimate,Direct,D
Canada,124,19,21,1972,1.9259846210479736,Register,DYB-NSO rates,D
Canada,124,19,21,1973,1.8816713094711304,Estimate,Direct,D
Canada,124,19,21,1973,1.8396295309066768,Register,DYB-NSO rates,D
Canada,124,19,21,1974,1.8357013463974,Estimate,Direct,D
Canada,124,19,21,1974,1.7949458360671997,Register,DYB-NSO rates,D
Canada,124,19,21,1975,1.8341634273529053,Estimate,Direct,D
Canada,124,19,21,1975,1.7941937446594238,Register,DYB-NSO rates,D
Canada,124,19,21,1976,1.7839657068252563,Estimate,Direct,D
Canada,124,19,21,1976,1.7450588941574097,Register,DYB-NSO rates,D
Canada,124,19,21,1977,1.7571604251861572,Estimate,Direct,D
Canada,124,19,21,1977,1.7179943323135376,Register,DYB-NSO rates,D
Canada,124,19,21,1978,1.7060083150863647,Estimate,Direct,D
Canada,124,19,21,1978,1.6683127880096436,Register,DYB-NSO rates,D
Canada,124,19,21,1979,1.704314947128296,Estimate,Direct,D
Canada,124,19,21,1979,1.666939377784729,Register,DYB-NSO rates,D
Canada,124,19,21,1980,1.686561107635498,Estimate,Direct,D
Canada,124,19,21,1980,1.649935007095337,Register,DYB-NSO rates,D
Canada,124,19,21,1981,1.658482789993286,Estimate,Direct,D
Canada,124,19,21,1981,1.622949719429016,Register,DYB-NSO rates,D
Canada,124,19,21,1982,1.647430419921875,Estimate,Direct,D
Canada,124,19,21,1982,1.611709713935852,Register,DYB-NSO rates,D
Canada,124,19,21,1983,1.6334737539291382,Estimate,Direct,D
Canada,124,19,21,1983,1.5983463525772097,Register,DYB-NSO rates,D
Canada,124,19,21,1984,1.63744056224823,Estimate,Direct,D
Canada,124,19,21,1984,1.602244853973389,Register,DYB-NSO rates,D
Canada,124,19,21,1985,1.6212224960327148,Estimate,Direct,D
Canada,124,19,21,1985,1.586677074432373,Register,DYB-NSO rates,D
Canada,124,19,21,1986,1.6030011177062988,Estimate,Direct,D
Canada,124,19,21,1986,1.5695900917053225,Register,DYB-NSO rates,D
Canada,124,19,21,1987,1.5865613222122192,Estimate,Direct,D
Canada,124,19,21,1987,1.5532563924789429,Register,DYB-NSO rates,D
Canada,124,19,21,1988,1.6115480661392212,Estimate,Direct,D
Canada,124,19,21,1988,1.5782222747802734,Register,DYB-NSO rates,D
Canada,124,19,21,1989,1.6710728406906128,Estimate,Direct,D
Canada,124,19,21,1989,1.6362477540969849,Register,DYB-NSO rates,D
Canada,124,19,21,1990,1.7250016927719116,Estimate,Direct,D
Canada,124,19,21,1990,1.6894022226333618,Register,DYB-NSO rates,D
Canada,124,19,21,1991,1.7190440893173218,Estimate,Direct,D
Canada,124,19,21,1991,1.7209712266921997,Register,DYB-NSO rates,D
Canada,124,19,21,1992,1.71565580368042,Estimate,Direct,D
Canada,124,19,21,1992,1.7170978784561155,Register,DYB-NSO rates,D
Canada,124,19,21,1993,1.6874418258666992,Estimate,Direct,D
Canada,124,19,21,1993,1.6886755228042605,Register,DYB-NSO rates,D
Canada,124,19,21,1994,1.6898545026779177,Estimate,Direct,D
Canada,124,19,21,1994,1.690637707710266,Register,DYB-NSO rates,D
Canada,124,19,21,1995,1.671279788017273,Estimate,Direct,D
Canada,124,19,21,1995,1.671793818473816,Register,DYB-NSO rates,D
Canada,124,19,21,1996,1.628103256225586,Estimate,Direct,D
Canada,124,19,21,1996,1.6293396949768066,Register,DYB-NSO rates,D
Canada,124,19,21,1997,1.5618466138839722,Estimate,Direct,D
Canada,124,19,21,1997,1.5628010034561155,Register,DYB-NSO rates,D
Canada,124,19,21,1998,1.550424098968506,Estimate,Direct,D
Canada,124,19,21,1998,1.5510083436965942,Register,DYB-NSO rates,D
Canada,124,19,21,1999,1.539299249649048,Estimate,Direct,D
Canada,124,19,21,1999,1.5396829843521118,Register,DYB-NSO rates,D
Canada,124,19,21,2000,1.5038305521011353,Estimate,Direct,D
Canada,124,19,21,2000,1.5037658214569092,Register,DYB-NSO rates,D
Canada,124,19,21,2001,1.5310266017913818,Estimate,Direct,D
Canada,124,19,21,2001,1.5311338901519775,Register,DYB-NSO rates,D
Canada,124,19,21,2002,1.5064961910247805,Estimate,Direct,D
Canada,124,19,21,2002,1.5067983865737915,Register,DYB-NSO rates,D
Canada,124,19,21,2003,1.534996747970581,Estimate,Direct,D
Canada,124,19,21,2003,1.5349186658859253,Register,DYB-NSO rates,D
Canada,124,19,21,2004,1.5414717197418213,Estimate,Direct,D
Canada,124,19,21,2004,1.5416560173034668,Register,DYB-NSO rates,D
Canada,124,19,21,2005,1.560800313949585,Estimate,Direct,D
Canada,124,19,21,2005,1.5608752965927124,Register,DYB-NSO rates,D
Canada,124,19,21,2006,1.6096901893615725,Estimate,Direct,D
Canada,124,19,21,2006,1.609392523765564,Register,DYB-NSO rates,D
Canada,124,19,21,2007,1.6552386283874512,Estimate,Direct,D
Canada,124,19,21,2007,1.6555817127227783,Register,DYB-NSO rates,D
Canada,124,19,21,2008,1.6819084882736206,Estimate,Direct,D
Canada,124,19,21,2008,1.6819802522659302,Register,DYB-NSO rates,D
Canada,124,19,21,2009,1.6734734773635864,Estimate,Direct,D
Canada,124,19,21,2009,1.6738579273223877,Register,DYB-NSO rates,D
Canada,124,19,21,2010,1.6374704837799072,Estimate,Direct,D
Canada,124,19,21,2010,1.6380904912948608,Register,DYB-NSO rates,D
Canada,124,19,21,2011,1.6232045888900757,Estimate,Direct,D
Canada,124,19,21,2011,1.6230913400650024,Register,DYB-NSO rates,D
Canada,124,19,21,2012,1.6261568069458008,Estimate,Direct,D
Canada,124,19,21,2012,1.6265907287597656,Register,DYB-NSO rates,D
Canada,124,19,21,2013,1.6063212156295776,Estimate,Direct,D
Canada,124,19,21,2013,1.6064945459365845,Register,DYB-NSO rates,D
Canada,124,19,21,2014,1.6121336221694946,Estimate,Direct,D
Canada,124,19,21,2014,1.6124027967453003,Register,DYB-NSO rates,D
Canada,124,19,21,2015,1.597015380859375,Estimate,Direct,D
Canada,124,19,21,2015,1.5978065729141235,Register,DYB-NSO rates,D
Canada,124,19,21,2016,1.5877656936645508,Estimate,Direct,D
Canada,124,19,21,2016,1.5880708694458008,Register,DYB-NSO rates,D
Canada,124,19,21,2017,1.5443766117095947,Estimate,Direct,D
Canada,124,19,21,2017,1.545014500617981,Register,DYB-NSO rates,D
Canada,124,19,21,2018,1.5065038204193115,Estimate,Direct,D
Canada,124,19,21,2018,1.5070585012435913,Register,DYB-NSO rates,D
Canada,124,19,21,2019,1.4741871356964111,Estimate,Direct,D
Canada,124,19,21,2019,1.4746818542480469,Register,DYB-NSO rates,D
Canada,124,19,21,2020,1.413321614265442,Register,DYB-NSO rates,D
Canada,124,19,21,2021,1.430410861968994,Register,DYB-NSO rates,D
Canada,124,19,21,2022,1.3658332824707031,Estimate,Direct,D
Canada,124,19,21,2023,1.3494412899017334,Estimate,Direct,D
Cabo Verde,132,2,202,1956,7.34245491027832,Census,Pop. methods,I
Cabo Verde,132,2,202,1957,7.58046817779541,Census,Pop. methods,I
Cabo Verde,132,2,202,1958,7.786252498626709,Census,Pop. methods,I
Cabo Verde,132,2,202,1958,7.791219234466553,Census,Pop. methods,I
Cabo Verde,132,2,202,1959,7.952439785003662,Census,Pop. methods,I
Cabo Verde,132,2,202,1960,8.082706451416016,Census,Pop. methods,I
Cabo Verde,132,2,202,1961,8.176057815551758,Census,Pop. methods,I
Cabo Verde,132,2,202,1962,8.223533630371094,Census,Pop. methods,I
Cabo Verde,132,2,202,1963,8.198493957519531,Census,Pop. methods,I
Cabo Verde,132,2,202,1963,8.206168174743652,Census,Pop. methods,I
Cabo Verde,132,2,202,1964,8.083976745605469,Census,Pop. methods,I
Cabo Verde,132,2,202,1965,7.9001688957214355,Census,Pop. methods,I
Cabo Verde,132,2,202,1965,8.440439224243164,Census,Pop. methods,I
Cabo Verde,132,2,202,1966,7.587439060211182,Census,Pop. methods,I
Cabo Verde,132,2,202,1966,8.422764778137207,Census,Pop. methods,I
Cabo Verde,132,2,202,1967,7.158855438232422,Census,Pop. methods,I
Cabo Verde,132,2,202,1967,8.489102363586426,Census,Pop. methods,I
Cabo Verde,132,2,202,1967,8.31627368927002,Census,Pop. methods,I
Cabo Verde,132,2,202,1968,6.696133136749268,Census,Pop. methods,I
Cabo Verde,132,2,202,1968,6.457167148590088,Census,Pop. methods,I
Cabo Verde,132,2,202,1968,8.128422737121582,Census,Pop. methods,I
Cabo Verde,132,2,202,1969,6.212399959564209,Census,Pop. methods,I
Cabo Verde,132,2,202,1969,7.919703006744385,Census,Pop. methods,I
Cabo Verde,132,2,202,1970,5.412605285644531,Census,Pop. methods,I
Cabo Verde,132,2,202,1970,7.632998943328857,Census,Pop. methods,I
Cabo Verde,132,2,202,1971,7.309393405914307,Census,Pop. methods,I
Cabo Verde,132,2,202,1972,6.996368885040283,Census,Pop. methods,I
Cabo Verde,132,2,202,1972,7.051464557647705,Census,Pop. methods,I
Cabo Verde,132,2,202,1973,6.864306449890137,Census,Pop. methods,I
Cabo Verde,132,2,202,1974,6.768187522888184,Census,Pop. methods,I
Cabo Verde,132,2,202,1975,6.66003942489624,Census,Pop. methods,I
Cabo Verde,132,2,202,1975,6.526728630065918,Census,Pop. methods,I
Cabo Verde,132,2,202,1976,6.546145439147949,Census,Pop. methods,I
Cabo Verde,132,2,202,1976,6.577004432678223,Census,Pop. methods,I
Cabo Verde,132,2,202,1977,6.5356950759887695,Census,Pop. methods,I
Cabo Verde,132,2,202,1977,6.529520988464356,Census,Pop. methods,I
Cabo Verde,132,2,202,1977,6.738803386688232,Census,Pop. methods,I
Cabo Verde,132,2,202,1977,6.621602535247803,Census,Pop. methods,I
Cabo Verde,132,2,202,1978,6.63451099395752,Census,Pop. methods,I
Cabo Verde,132,2,202,1978,6.832223892211914,Census,Other methods,I
Cabo Verde,132,2,202,1978,6.646134376525879,Census,Pop. methods,I
Cabo Verde,132,2,202,1979,6.994999885559082,Census,Other methods,D
Cabo Verde,132,2,202,1979,6.59619665145874,Census,Pop. methods,I
Cabo Verde,132,2,202,1979,6.660933971405029,Census,Pop. methods,I
Cabo Verde,132,2,202,1980,6.602412223815918,Census,Pop. methods,I
Cabo Verde,132,2,202,1980,6.43506383895874,Survey,Birth histories,D
Cabo Verde,132,2,202,1980,5.389999866485596,Census,Cohort fert.,I
Cabo Verde,132,2,202,1980,5.389999866485596,Estimate,Direct,D
Cabo Verde,132,2,202,1981,6.482677936553955,Census,Pop. methods,I
Cabo Verde,132,2,202,1982,6.397513389587402,Census,Pop. methods,I
Cabo Verde,132,2,202,1982,6.368260860443115,Census,Pop. methods,I
Cabo Verde,132,2,202,1983,6.260437965393066,Census,Pop. methods,I
Cabo Verde,132,2,202,1983,7.099999904632568,Survey,Birth histories,D
Cabo Verde,132,2,202,1984,6.158868789672852,Census,Pop. methods,I
Cabo Verde,132,2,202,1985,6.041131496429443,Census,Pop. methods,I
Cabo Verde,132,2,202,1985,6.323392868041992,Survey,Birth histories,D
Cabo Verde,132,2,202,1985,4.739999771118164,Census,Cohort fert.,I
Cabo Verde,132,2,202,1985,6.559027671813965,Census,Pop. methods,I
Cabo Verde,132,2,202,1985,4.599999904632568,Estimate,Direct,D
Cabo Verde,132,2,202,1986,5.914012908935547,Census,Pop. methods,I
Cabo Verde,132,2,202,1986,6.524908542633057,Census,Pop. methods,I
Cabo Verde,132,2,202,1987,5.756051540374756,Census,Pop. methods,I
Cabo Verde,132,2,202,1987,5.709108829498291,Census,Other methods,I
Cabo Verde,132,2,202,1987,5.802621364593506,Census,Pop. methods,I
Cabo Verde,132,2,202,1987,6.513969421386719,Census,Pop. methods,I
Cabo Verde,132,2,202,1987,6.446950435638428,Census,Pop. methods,I
Cabo Verde,132,2,202,1988,5.712525367736816,Census,Pop. methods,I
Cabo Verde,132,2,202,1988,6.314962387084961,Census,Pop. methods,I
Cabo Verde,132,2,202,1988,5.610740184783936,Survey,Birth histories,M
Cabo Verde,132,2,202,1988,6.099999904632568,Survey,Birth histories,D
Cabo Verde,132,2,202,1989,5.480000019073486,Census,Other methods,D
Cabo Verde,132,2,202,1989,5.511002540588379,Census,Pop. methods,I
Cabo Verde,132,2,202,1989,6.140581607818604,Census,Pop. methods,I
Cabo Verde,132,2,202,1989,3.5901248455047607,Census,Cohort fert.,I
Cabo Verde,132,2,202,1990,5.64351749420166,Survey,Birth histories,D
Cabo Verde,132,2,202,1990,5.931636333465576,Census,Pop. methods,I
Cabo Verde,132,2,202,1990,5.449999809265137,Estimate,Direct,D
Cabo Verde,132,2,202,1991,5.694518566131592,Census,Pop. methods,I
Cabo Verde,132,2,202,1992,5.399783611297607,Census,Pop. methods,I
Cabo Verde,132,2,202,1992,5.4335103034973145,Census,Pop. methods,I
Cabo Verde,132,2,202,1993,4.646728515625,Survey,Other methods,I
Cabo Verde,132,2,202,1993,5.15450382232666,Census,Pop. methods,I
Cabo Verde,132,2,202,1993,5.194663047790527,Survey,Birth histories,M
Cabo Verde,132,2,202,1993,6.0,Survey,Birth histories,D
Cabo Verde,132,2,202,1994,4.8653178215026855,Census,Pop. methods,I
Cabo Verde,132,2,202,1994,3.1744422912597656,Census,Cohort fert.,I
Cabo Verde,132,2,202,1995,4.175000190734863,Survey,Birth histories,D
Cabo Verde,132,2,202,1995,4.547876358032227,Census,Pop. methods,I
Cabo Verde,132,2,202,1995,4.6984710693359375,Census,Pop. methods,I
Cabo Verde,132,2,202,1996,4.0,Survey,Birth histories,D
Cabo Verde,132,2,202,1996,4.03000020980835,Survey,Birth histories,D
Cabo Verde,132,2,202,1996,4.527647972106934,Census,Other methods,I
Cabo Verde,132,2,202,1996,4.20840311050415,Census,Pop. methods,I
Cabo Verde,132,2,202,1996,4.471391677856445,Census,Pop. methods,I
Cabo Verde,132,2,202,1997,4.443789005279541,Survey,Other methods,I
Cabo Verde,132,2,202,1997,3.830144643783569,Census,Pop. methods,I
Cabo Verde,132,2,202,1997,3.871647834777832,Census,Pop. methods,I
Cabo Verde,132,2,202,1997,4.249168395996094,Census,Pop. methods,I
Cabo Verde,132,2,202,1997,4.241669178009033,Census,Pop. methods,I
Cabo Verde,132,2,202,1998,3.540985345840454,Census,Pop. methods,I
Cabo Verde,132,2,202,1998,4.199999809265137,Survey,Birth histories,D
Cabo Verde,132,2,202,1998,4.243299007415772,Survey,Birth histories,M
Cabo Verde,132,2,202,1998,4.0,Survey,Birth histories,D
Cabo Verde,132,2,202,1998,4.0120530128479,Census,Pop. methods,I
Cabo Verde,132,2,202,1999,3.1644325256347656,Census,Pop. methods,I
Cabo Verde,132,2,202,1999,3.879509449005127,Census,Other methods,D
Cabo Verde,132,2,202,1999,3.798769950866699,Census,Pop. methods,I
Cabo Verde,132,2,202,2000,3.587229013442993,Census,Pop. methods,I
